44400,132.6,848.5
44400,133.6,851.05
44400,134.6,853.6
44400,135.6,856.13
44400,136.6,858.65
44400,137.6,861.16
44400,138.6,863.65
44400,139.6,866.14
44400,140.6,868.62
44400,141.6,871.08
44400,142.6,873.54
44400,143.6,875.98
44400,144.6,878.42
44400,145.6,880.84
44400,146.6,883.26
44400,147.6,885.66
44400,148.6,888.06
44400,149.6,890.44
44400,150.6,892.82
44400,151.6,895.19
44400,152.6,897.54
44400,153.6,899.89
44400,154.6,902.23
44400,155.6,904.56
44400,156.6,906.88
44400,157.6,909.19
44400,158.6,911.5
44400,159.6,913.79
45400,0.6,99.686
45400,1.6,147.58
45400,2.6,179.21
45400,3.6,204.12
45400,4.6,225.15
45400,5.6,243.58
45400,6.6,260.13
45400,7.6,275.23
45400,8.6,289.18
45400,9.6,302.19
45400,10.6,314.41
45400,11.6,325.95
45400,12.6,336.92
45400,13.6,347.37
45400,14.6,357.37
45400,15.6,366.96
45400,16.6,376.2
45400,17.6,385.1
45400,18.6,393.71
45400,19.6,402.05
45400,20.6,410.13
45400,21.6,417.98
45400,22.6,425.61
45400,23.6,433.05
45400,24.6,440.3
45400,25.6,447.37
45400,26.6,454.28
45400,27.6,461.04
45400,28.6,467.65
45400,29.6,474.12
45400,30.6,480.46
45400,31.6,486.68
45400,32.6,492.79
45400,33.6,498.78
45400,34.6,504.66
45400,35.6,510.45
45400,36.6,516.14
45400,37.6,521.73
45400,38.6,527.24
45400,39.6,532.66
45400,40.6,538
45400,41.6,543.26
45400,42.6,548.45
45400,43.6,553.56
45400,44.6,558.61
45400,45.6,563.58
45400,46.6,568.5
45400,47.6,573.34
45400,48.6,578.13
45400,49.6,582.86
45400,50.6,587.53
45400,51.6,592.15
45400,52.6,596.71
45400,53.6,601.23
45400,54.6,605.69
45400,55.6,610.1
45400,56.6,614.47
45400,57.6,618.79
45400,58.6,623.06
45400,59.6,627.29
45400,60.6,631.48
45400,61.6,635.63
45400,62.6,639.74
45400,63.6,643.81
45400,64.6,647.84
45400,65.6,651.83
45400,66.6,655.79
45400,67.6,659.71
45400,68.6,663.59
45400,69.6,667.45
45400,70.6,671.27
45400,71.6,675.05
45400,72.6,678.81
45400,73.6,682.53
45400,74.6,686.23
45400,75.6,689.89
45400,76.6,693.53
45400,77.6,697.14
45400,78.6,700.72
45400,79.6,704.27
45400,80.6,707.79
45400,81.6,711.29
45400,82.6,714.77
45400,83.6,718.22
45400,84.6,721.64
45400,85.6,725.04
45400,86.6,728.42
45400,87.6,731.77
45400,88.6,735.1
45400,89.6,738.41
45400,90.6,741.69
45400,91.6,744.96
45400,92.6,748.2
45400,93.6,751.42
45400,94.6,754.62
45400,95.6,757.8
45400,96.6,760.96
45400,97.6,764.1
45400,98.6,767.23
45400,99.6,770.33
45400,100.6,773.41
45400,101.6,776.48
45400,102.6,779.53
45400,103.6,782.56
45400,104.6,785.57
45400,105.6,788.57
45400,106.6,791.54
45400,107.6,794.51
45400,108.6,797.45
45400,109.6,800.38
45400,110.6,803.29
45400,111.6,806.19
45400,112.6,809.07
45400,113.6,811.94
45400,114.6,814.79
45400,115.6,817.63
45400,116.6,820.45
45400,117.6,823.26
45400,118.6,826.05
45400,119.6,828.83
45400,120.6,831.59
45400,121.6,834.35
45400,122.6,837.08
45400,123.6,839.81
45400,124.6,842.52
45400,125.6,845.22
45400,126.6,847.9
45400,127.6,850.58
45400,128.6,853.24
45400,129.6,855.88
45400,130.6,858.52
45400,131.6,861.14
45400,132.6,863.75
45400,133.6,866.35
45400,134.6,868.94
45400,135.6,871.52
45400,136.6,874.08
45400,137.6,876.64
45400,138.6,879.18
45400,139.6,881.71
45400,140.6,884.23
45400,141.6,886.74
45400,142.6,889.24
45400,143.6,891.73
45400,144.6,894.21
45400,145.6,896.68
45400,146.6,899.14
45400,147.6,901.59
45400,148.6,904.02
45400,149.6,906.45
45400,150.6,908.87
45400,151.6,911.28
45400,152.6,913.68
45400,153.6,916.07
45400,154.6,918.45
45400,155.6,920.82
45400,156.6,923.19
45400,157.6,925.54
45400,158.6,927.88
45400,159.6,930.22
46400,0.6,101.44
46400,1.6,150.17
46400,2.6,182.36
46400,3.6,207.71
46400,4.6,229.11
46400,5.6,247.87
46400,6.6,264.7
46400,7.6,280.07
46400,8.6,294.27
46400,9.6,307.5
46400,10.6,319.94
46400,11.6,331.68
46400,12.6,342.84
46400,13.6,353.47
46400,14.6,363.65
46400,15.6,373.42
46400,16.6,382.81
46400,17.6,391.87
46400,18.6,400.63
46400,19.6,409.11
46400,20.6,417.34
46400,21.6,425.33
46400,22.6,433.1
46400,23.6,440.66
46400,24.6,448.04
46400,25.6,455.24
46400,26.6,462.27
46400,27.6,469.14
46400,28.6,475.87
46400,29.6,482.46
46400,30.6,488.91
46400,31.6,495.24
46400,32.6,501.45
46400,33.6,507.55
46400,34.6,513.54
46400,35.6,519.42
46400,36.6,525.21
46400,37.6,530.91
46400,38.6,536.51
46400,39.6,542.03
46400,40.6,547.46
46400,41.6,552.81
46400,42.6,558.09
46400,43.6,563.3
46400,44.6,568.43
46400,45.6,573.49
46400,46.6,578.49
46400,47.6,583.42
46400,48.6,588.3
46400,49.6,593.11
46400,50.6,597.86
46400,51.6,602.56
46400,52.6,607.21
46400,53.6,611.8
46400,54.6,616.34
46400,55.6,620.83
46400,56.6,625.27
46400,57.6,629.67
46400,58.6,634.02
46400,59.6,638.32
46400,60.6,642.59
46400,61.6,646.81
46400,62.6,650.99
46400,63.6,655.13
46400,64.6,659.23
46400,65.6,663.29
46400,66.6,667.32
46400,67.6,671.31
46400,68.6,675.26
46400,69.6,679.18
46400,70.6,683.07
46400,71.6,686.92
46400,72.6,690.74
46400,73.6,694.53
46400,74.6,698.29
46400,75.6,702.02
46400,76.6,705.72
46400,77.6,709.39
46400,78.6,713.04
46400,79.6,716.65
46400,80.6,720.24
46400,81.6,723.8
46400,82.6,727.33
46400,83.6,730.84
46400,84.6,734.33
46400,85.6,737.79
46400,86.6,741.22
46400,87.6,744.64
46400,88.6,748.02
46400,89.6,751.39
46400,90.6,754.73
46400,91.6,758.05
46400,92.6,761.35
46400,93.6,764.63
46400,94.6,767.89
46400,95.6,771.13
46400,96.6,774.34
46400,97.6,777.54
46400,98.6,780.72
46400,99.6,783.87
46400,100.6,787.01
46400,101.6,790.13
46400,102.6,793.23
46400,103.6,796.32
46400,104.6,799.38
46400,105.6,802.43
46400,106.6,805.46
46400,107.6,808.48
46400,108.6,811.47
46400,109.6,814.45
46400,110.6,817.42
46400,111.6,820.37
46400,112.6,823.3
46400,113.6,826.22
46400,114.6,829.12
46400,115.6,832
46400,116.6,834.88
46400,117.6,837.73
46400,118.6,840.57
46400,119.6,843.4
46400,120.6,846.22
46400,121.6,849.02
46400,122.6,851.8
46400,123.6,854.57
46400,124.6,857.33
46400,125.6,860.08
46400,126.6,862.81
46400,127.6,865.53
46400,128.6,868.24
46400,129.6,870.93
46400,130.6,873.61
46400,131.6,876.28
46400,132.6,878.94
46400,133.6,881.59
46400,134.6,884.22
46400,135.6,886.84
46400,136.6,889.45
46400,137.6,892.05
46400,138.6,894.64
46400,139.6,897.21
46400,140.6,899.78
46400,141.6,902.33
46400,142.6,904.88
46400,143.6,907.41
46400,144.6,909.93
46400,145.6,912.45
46400,146.6,914.95
46400,147.6,917.44
46400,148.6,919.92
46400,149.6,922.39
46400,150.6,924.85
46400,151.6,927.3
46400,152.6,929.75
46400,153.6,932.18
46400,154.6,934.6
46400,155.6,937.01
46400,156.6,939.42
46400,157.6,941.81
46400,158.6,944.2
46400,159.6,946.58
47400,0.6,103.18
47400,1.6,152.76
47400,2.6,185.5
47400,3.6,211.29
47400,4.6,233.05
47400,5.6,252.13
47400,6.6,269.26
47400,7.6,284.89
47400,8.6,299.33
47400,9.6,312.79
47400,10.6,325.44
47400,11.6,337.39
47400,12.6,348.74
47400,13.6,359.56
47400,14.6,369.91
47400,15.6,379.84
47400,16.6,389.4
47400,17.6,398.62
47400,18.6,407.53
47400,19.6,416.15
47400,20.6,424.52
47400,21.6,432.65
47400,22.6,440.55
47400,23.6,448.24
47400,24.6,455.75
47400,25.6,463.07
47400,26.6,470.22
47400,27.6,477.22
47400,28.6,484.06
47400,29.6,490.76
47400,30.6,497.32
47400,31.6,503.76
47400,32.6,510.08
47400,33.6,516.28
47400,34.6,522.37
47400,35.6,528.36
47400,36.6,534.25
47400,37.6,540.04
47400,38.6,545.74
47400,39.6,551.35
47400,40.6,556.88
47400,41.6,562.33
47400,42.6,567.69
47400,43.6,572.99
47400,44.6,578.21
47400,45.6,583.36
47400,46.6,588.44
47400,47.6,593.46
47400,48.6,598.42
47400,49.6,603.31
47400,50.6,608.15
47400,51.6,612.93
47400,52.6,617.65
47400,53.6,622.32
47400,54.6,626.94
47400,55.6,631.51
47400,56.6,636.03
47400,57.6,640.5
47400,58.6,644.93
47400,59.6,649.31
47400,60.6,653.64
47400,61.6,657.93
47400,62.6,662.19
47400,63.6,666.4
47400,64.6,670.57
47400,65.6,674.7
47400,66.6,678.8
47400,67.6,682.86
47400,68.6,686.88
47400,69.6,690.87
47400,70.6,694.82
47400,71.6,698.74
47400,72.6,702.63
47400,73.6,706.48
47400,74.6,710.31
47400,75.6,714.1
47400,76.6,717.86
47400,77.6,721.6
47400,78.6,725.3
47400,79.6,728.98
47400,80.6,732.63
47400,81.6,736.25
47400,82.6,739.85
47400,83.6,743.42
47400,84.6,746.96
47400,85.6,750.48
47400,86.6,753.98
47400,87.6,757.45
47400,88.6,760.89
47400,89.6,764.32
47400,90.6,767.72
47400,91.6,771.1
47400,92.6,774.45
47400,93.6,777.79
47400,94.6,781.1
47400,95.6,784.39
47400,96.6,787.66
47400,97.6,790.92
47400,98.6,794.15
47400,99.6,797.36
47400,100.6,800.55
47400,101.6,803.73
47400,102.6,806.88
47400,103.6,810.02
47400,104.6,813.14
47400,105.6,816.24
47400,106.6,819.32
47400,107.6,822.39
47400,108.6,825.43
47400,109.6,828.47
47400,110.6,831.48
47400,111.6,834.48
47400,112.6,837.46
47400,113.6,840.43
47400,114.6,843.38
47400,115.6,846.32
47400,116.6,849.24
47400,117.6,852.14
47400,118.6,855.04
47400,119.6,857.91
47400,120.6,860.77
47400,121.6,863.62
47400,122.6,866.46
47400,123.6,869.28
47400,124.6,872.08
47400,125.6,874.88
47400,126.6,877.66
47400,127.6,880.42
47400,128.6,883.18
47400,129.6,885.92
47400,130.6,888.64
47400,131.6,891.36
47400,132.6,894.06
47400,133.6,896.75
47400,134.6,899.43
47400,135.6,902.1
47400,136.6,904.75
47400,137.6,907.4
47400,138.6,910.03
47400,139.6,912.65
47400,140.6,915.26
47400,141.6,917.86
47400,142.6,920.45
47400,143.6,923.02
47400,144.6,925.59
47400,145.6,928.14
47400,146.6,930.69
47400,147.6,933.22
47400,148.6,935.75
47400,149.6,938.26
47400,150.6,940.76
47400,151.6,943.26
47400,152.6,945.74
47400,153.6,948.22
47400,154.6,950.68
47400,155.6,953.13
47400,156.6,955.58
47400,157.6,958.02
47400,158.6,960.44
47400,159.6,962.86
48400,0.6,104.92
48400,1.6,155.33
48400,2.6,188.62
48400,3.6,214.84
48400,4.6,236.98
48400,5.6,256.38
48400,6.6,273.79
48400,7.6,289.69
48400,8.6,304.37
48400,9.6,318.06
48400,10.6,330.92
48400,11.6,343.07
48400,12.6,354.61
48400,13.6,365.61
48400,14.6,376.14
48400,15.6,386.24
48400,16.6,395.96
48400,17.6,405.33
48400,18.6,414.39
48400,19.6,423.16
48400,20.6,431.67
48400,21.6,439.93
48400,22.6,447.97
48400,23.6,455.79
48400,24.6,463.42
48400,25.6,470.87
48400,26.6,478.14
48400,27.6,485.25
48400,28.6,492.21
48400,29.6,499.02
48400,30.6,505.7
48400,31.6,512.25
48400,32.6,518.67
48400,33.6,524.98
48400,34.6,531.17
48400,35.6,537.26
48400,36.6,543.25
48400,37.6,549.14
48400,38.6,554.93
48400,39.6,560.64
48400,40.6,566.26
48400,41.6,571.8
48400,42.6,577.26
48400,43.6,582.64
48400,44.6,587.95
48400,45.6,593.18
48400,46.6,598.35
48400,47.6,603.46
48400,48.6,608.5
48400,49.6,613.47
48400,50.6,618.39
48400,51.6,623.25
48400,52.6,628.06
48400,53.6,632.81
48400,54.6,637.5
48400,55.6,642.15
48400,56.6,646.74
48400,57.6,651.29
48400,58.6,655.79
48400,59.6,660.24
48400,60.6,664.65
48400,61.6,669.02
48400,62.6,673.34
48400,63.6,677.62
48400,64.6,681.86
48400,65.6,686.07
48400,66.6,690.23
48400,67.6,694.36
48400,68.6,698.45
48400,69.6,702.5
48400,70.6,706.52
48400,71.6,710.51
48400,72.6,714.46
48400,73.6,718.38
48400,74.6,722.27
48400,75.6,726.13
48400,76.6,729.95
48400,77.6,733.75
48400,78.6,737.52
48400,79.6,741.26
48400,80.6,744.97
48400,81.6,748.65
48400,82.6,752.31
48400,83.6,755.94
48400,84.6,759.54
48400,85.6,763.12
48400,86.6,766.67
48400,87.6,770.2
48400,88.6,773.71
48400,89.6,777.19
48400,90.6,780.65
48400,91.6,784.08
48400,92.6,787.5
48400,93.6,790.89
48400,94.6,794.26
48400,95.6,797.6
48400,96.6,800.93
48400,97.6,804.24
48400,98.6,807.52
48400,99.6,810.79
48400,100.6,814.04
48400,101.6,817.26
48400,102.6,820.47
48400,103.6,823.66
48400,104.6,826.83
48400,105.6,829.98
48400,106.6,833.12
48400,107.6,836.24
48400,108.6,839.34
48400,109.6,842.42
48400,110.6,845.49
48400,111.6,848.54
48400,112.6,851.57
48400,113.6,854.59
48400,114.6,857.59
48400,115.6,860.57
48400,116.6,863.54
48400,117.6,866.5
48400,118.6,869.44
48400,119.6,872.36
48400,120.6,875.27
48400,121.6,878.17
48400,122.6,881.05
48400,123.6,883.92
48400,124.6,886.77
48400,125.6,889.61
48400,126.6,892.44
48400,127.6,895.25
48400,128.6,898.05
48400,129.6,900.84
48400,130.6,903.61
48400,131.6,906.37
48400,132.6,909.12
48400,133.6,911.86
48400,134.6,914.58
48400,135.6,917.29
48400,136.6,919.99
48400,137.6,922.68
48400,138.6,925.36
48400,139.6,928.02
48400,140.6,930.68
48400,141.6,933.32
48400,142.6,935.95
48400,143.6,938.57
48400,144.6,941.18
48400,145.6,943.78
48400,146.6,946.36
48400,147.6,948.94
48400,148.6,951.51
48400,149.6,954.06
48400,150.6,956.61
48400,151.6,959.14
48400,152.6,961.67
48400,153.6,964.19
48400,154.6,966.69
48400,155.6,969.19
48400,156.6,971.67
48400,157.6,974.15
48400,158.6,976.62
48400,159.6,979.08
49400,0.6,106.65
49400,1.6,157.89
49400,2.6,191.73
49400,3.6,218.39
49400,4.6,240.89
49400,5.6,260.61
49400,6.6,278.31
49400,7.6,294.47
49400,8.6,309.39
49400,9.6,323.31
49400,10.6,336.38
49400,11.6,348.73
49400,12.6,360.46
49400,13.6,371.64
49400,14.6,382.34
49400,15.6,392.61
49400,16.6,402.49
49400,17.6,412.02
49400,18.6,421.23
49400,19.6,430.14
49400,20.6,438.79
49400,21.6,447.19
49400,22.6,455.36
49400,23.6,463.31
49400,24.6,471.07
49400,25.6,478.64
49400,26.6,486.03
49400,27.6,493.26
49400,28.6,500.33
49400,29.6,507.25
49400,30.6,514.04
49400,31.6,520.7
49400,32.6,527.23
49400,33.6,533.64
49400,34.6,539.93
49400,35.6,546.12
49400,36.6,552.21
49400,37.6,558.19
49400,38.6,564.08
49400,39.6,569.89
49400,40.6,575.6
49400,41.6,581.23
49400,42.6,586.78
49400,43.6,592.25
49400,44.6,597.65
49400,45.6,602.97
49400,46.6,608.22
49400,47.6,613.41
49400,48.6,618.53
49400,49.6,623.59
49400,50.6,628.59
49400,51.6,633.53
49400,52.6,638.42
49400,53.6,643.24
49400,54.6,648.02
49400,55.6,652.74
49400,56.6,657.41
49400,57.6,662.03
49400,58.6,666.6
49400,59.6,671.13
49400,60.6,675.61
49400,61.6,680.05
49400,62.6,684.45
49400,63.6,688.8
49400,64.6,693.11
49400,65.6,697.38
49400,66.6,701.62
49400,67.6,705.81
49400,68.6,709.97
49400,69.6,714.09
49400,70.6,718.18
49400,71.6,722.23
49400,72.6,726.25
49400,73.6,730.23
49400,74.6,734.18
49400,75.6,738.1
49400,76.6,741.99
49400,77.6,745.85
49400,78.6,749.68
49400,79.6,753.49
49400,80.6,757.26
49400,81.6,761
49400,82.6,764.72
49400,83.6,768.41
49400,84.6,772.07
49400,85.6,775.71
49400,86.6,779.32
49400,87.6,782.91
49400,88.6,786.47
49400,89.6,790.01
49400,90.6,793.53
49400,91.6,797.02
49400,92.6,800.49
49400,93.6,803.93
49400,94.6,807.36
49400,95.6,810.76
49400,96.6,814.14
49400,97.6,817.5
49400,98.6,820.84
49400,99.6,824.16
49400,100.6,827.46
49400,101.6,830.74
49400,102.6,834
49400,103.6,837.25
49400,104.6,840.47
49400,105.6,843.67
49400,106.6,846.86
49400,107.6,850.03
49400,108.6,853.18
49400,109.6,856.32
49400,110.6,859.43
49400,111.6,862.53
49400,112.6,865.61
49400,113.6,868.68
49400,114.6,871.73
49400,115.6,874.77
49400,116.6,877.79
49400,117.6,880.79
49400,118.6,883.78
49400,119.6,886.75
49400,120.6,889.71
49400,121.6,892.65
49400,122.6,895.58
49400,123.6,898.5
49400,124.6,901.4
49400,125.6,904.28
49400,126.6,907.16
49400,127.6,910.02
49400,128.6,912.86
49400,129.6,915.7
49400,130.6,918.52
49400,131.6,921.32
49400,132.6,924.12
49400,133.6,926.9
49400,134.6,929.67
49400,135.6,932.42
49400,136.6,935.17
49400,137.6,937.9
49400,138.6,940.62
49400,139.6,943.33
49400,140.6,946.03
49400,141.6,948.71
49400,142.6,951.39
49400,143.6,954.05
49400,144.6,956.7
49400,145.6,959.34
49400,146.6,961.97
49400,147.6,964.59
49400,148.6,967.2
49400,149.6,969.8
49400,150.6,972.39
49400,151.6,974.97
49400,152.6,977.53
49400,153.6,980.09
49400,154.6,982.64
49400,155.6,985.17
49400,156.6,987.7
49400,157.6,990.22
49400,158.6,992.73
49400,159.6,995.23
50400,0.6,108.38
50400,1.6,160.44
50400,2.6,194.83
50400,3.6,221.92
50400,4.6,244.78
50400,5.6,264.82
50400,6.6,282.81
50400,7.6,299.22
50400,8.6,314.39
50400,9.6,328.53
50400,10.6,341.82
50400,11.6,354.37
50400,12.6,366.29
50400,13.6,377.65
50400,14.6,388.52
50400,15.6,398.95
50400,16.6,408.99
50400,17.6,418.68
50400,18.6,428.03
50400,19.6,437.09
50400,20.6,445.88
50400,21.6,454.42
50400,22.6,462.72
50400,23.6,470.8
50400,24.6,478.68
50400,25.6,486.37
50400,26.6,493.88
50400,27.6,501.23
50400,28.6,508.42
50400,29.6,515.45
50400,30.6,522.35
50400,31.6,529.11
50400,32.6,535.75
50400,33.6,542.26
50400,34.6,548.66
50400,35.6,554.95
50400,36.6,561.13
50400,37.6,567.21
50400,38.6,573.2
50400,39.6,579.1
50400,40.6,584.9
50400,41.6,590.62
50400,42.6,596.26
50400,43.6,601.82
50400,44.6,607.3
50400,45.6,612.71
50400,46.6,618.05
50400,47.6,623.33
50400,48.6,628.53
50400,49.6,633.67
50400,50.6,638.75
50400,51.6,643.77
50400,52.6,648.73
50400,53.6,653.64
50400,54.6,658.49
50400,55.6,663.29
50400,56.6,668.03
50400,57.6,672.73
50400,58.6,677.38
50400,59.6,681.98
50400,60.6,686.53
50400,61.6,691.04
50400,62.6,695.51
50400,63.6,699.93
50400,64.6,704.31
50400,65.6,708.65
50400,66.6,712.95
50400,67.6,717.22
50400,68.6,721.44
50400,69.6,725.63
50400,70.6,729.78
50400,71.6,733.9
50400,72.6,737.98
50400,73.6,742.03
50400,74.6,746.05
50400,75.6,750.03
50400,76.6,753.99
50400,77.6,757.91
50400,78.6,761.8
50400,79.6,765.66
50400,80.6,769.5
50400,81.6,773.3
50400,82.6,777.08
50400,83.6,780.83
50400,84.6,784.55
50400,85.6,788.25
50400,86.6,791.92
50400,87.6,795.56
50400,88.6,799.18
50400,89.6,802.78
50400,90.6,806.35
50400,91.6,809.9
50400,92.6,813.42
50400,93.6,816.93
50400,94.6,820.41
50400,95.6,823.86
50400,96.6,827.3
50400,97.6,830.72
50400,98.6,834.11
50400,99.6,837.48
50400,100.6,840.84
50400,101.6,844.17
50400,102.6,847.48
50400,103.6,850.78
50400,104.6,854.05
50400,105.6,857.31
50400,106.6,860.55
50400,107.6,863.77
50400,108.6,866.97
50400,109.6,870.15
50400,110.6,873.32
50400,111.6,876.47
50400,112.6,879.6
50400,113.6,882.72
50400,114.6,885.82
50400,115.6,888.91
50400,116.6,891.97
50400,117.6,895.03
50400,118.6,898.06
50400,119.6,901.08
50400,120.6,904.09
50400,121.6,907.08
50400,122.6,910.06
50400,123.6,913.02
50400,124.6,915.97
50400,125.6,918.9
50400,126.6,921.82
50400,127.6,924.72
50400,128.6,927.62
50400,129.6,930.5
50400,130.6,933.36
50400,131.6,936.21
50400,132.6,939.05
50400,133.6,941.88
50400,134.6,944.69
50400,135.6,947.49
50400,136.6,950.28
50400,137.6,953.06
50400,138.6,955.82
50400,139.6,958.58
50400,140.6,961.32
50400,141.6,964.05
50400,142.6,966.76
50400,143.6,969.47
50400,144.6,972.16
50400,145.6,974.85
50400,146.6,977.52
50400,147.6,980.18
50400,148.6,982.83
50400,149.6,985.47
50400,150.6,988.1
50400,151.6,990.72
50400,152.6,993.33
50400,153.6,995.93
50400,154.6,998.52
50400,155.6,1001.1
50400,156.6,1003.7
50400,157.6,1006.2
50400,158.6,1008.8
50400,159.6,1011.3
51400,0.6,110.09
51400,1.6,162.98
51400,2.6,197.92
51400,3.6,225.43
51400,4.6,248.66
51400,5.6,269.01
51400,6.6,287.29
51400,7.6,303.97
51400,8.6,319.37
51400,9.6,333.74
51400,10.6,347.23
51400,11.6,359.98
51400,12.6,372.09
51400,13.6,383.63
51400,14.6,394.67
51400,15.6,405.27
51400,16.6,415.47
51400,17.6,425.31
51400,18.6,434.81
51400,19.6,444.02
51400,20.6,452.94
51400,21.6,461.61
51400,22.6,470.05
51400,23.6,478.26
51400,24.6,486.26
51400,25.6,494.08
51400,26.6,501.71
51400,27.6,509.17
51400,28.6,516.47
51400,29.6,523.62
51400,30.6,530.62
51400,31.6,537.49
51400,32.6,544.23
51400,33.6,550.85
51400,34.6,557.35
51400,35.6,563.74
51400,36.6,570.02
51400,37.6,576.2
51400,38.6,582.28
51400,39.6,588.27
51400,40.6,594.17
51400,41.6,599.98
51400,42.6,605.71
51400,43.6,611.35
51400,44.6,616.92
51400,45.6,622.42
51400,46.6,627.85
51400,47.6,633.2
51400,48.6,638.49
51400,49.6,643.71
51400,50.6,648.87
51400,51.6,653.97
51400,52.6,659.01
51400,53.6,663.99
51400,54.6,668.92
51400,55.6,673.8
51400,56.6,678.62
51400,57.6,683.39
51400,58.6,688.11
51400,59.6,692.78
51400,60.6,697.41
51400,61.6,701.99
51400,62.6,706.53
51400,63.6,711.02
51400,64.6,715.47
51400,65.6,719.88
51400,66.6,724.25
51400,67.6,728.58
51400,68.6,732.87
51400,69.6,737.13
51400,70.6,741.34
51400,71.6,745.53
51400,72.6,749.67
51400,73.6,753.79
51400,74.6,757.87
51400,75.6,761.92
51400,76.6,765.93
51400,77.6,769.92
51400,78.6,773.87
51400,79.6,777.79
51400,80.6,781.69
51400,81.6,785.55
51400,82.6,789.39
51400,83.6,793.2
51400,84.6,796.98
51400,85.6,800.73
51400,86.6,804.46
51400,87.6,808.16
51400,88.6,811.84
51400,89.6,815.5
51400,90.6,819.12
51400,91.6,822.73
51400,92.6,826.31
51400,93.6,829.87
51400,94.6,833.4
51400,95.6,836.92
51400,96.6,840.41
51400,97.6,843.88
51400,98.6,847.32
51400,99.6,850.75
51400,100.6,854.16
51400,101.6,857.54
51400,102.6,860.91
51400,103.6,864.26
51400,104.6,867.58
51400,105.6,870.89
51400,106.6,874.18
51400,107.6,877.45
51400,108.6,880.7
51400,109.6,883.94
51400,110.6,887.16
51400,111.6,890.36
51400,112.6,893.54
51400,113.6,896.71
51400,114.6,899.85
51400,115.6,902.99
51400,116.6,906.1
51400,117.6,909.2
51400,118.6,912.29
51400,119.6,915.36
51400,120.6,918.41
51400,121.6,921.45
51400,122.6,924.47
51400,123.6,927.48
51400,124.6,930.48
51400,125.6,933.46
51400,126.6,936.42
51400,127.6,939.37
51400,128.6,942.31
51400,129.6,945.24
51400,130.6,948.15
51400,131.6,951.04
51400,132.6,953.93
51400,133.6,956.8
51400,134.6,959.66
51400,135.6,962.5
51400,136.6,965.34
51400,137.6,968.16
51400,138.6,970.97
51400,139.6,973.76
51400,140.6,976.55
51400,141.6,979.32
51400,142.6,982.08
51400,143.6,984.83
51400,144.6,987.56
51400,145.6,990.29
51400,146.6,993.01
51400,147.6,995.71
51400,148.6,998.4
51400,149.6,1001.1
51400,150.6,1003.8
51400,151.6,1006.4
51400,152.6,1009.1
51400,153.6,1011.7
51400,154.6,1014.3
51400,155.6,1017
51400,156.6,1019.6
51400,157.6,1022.2
51400,158.6,1024.8
51400,159.6,1027.3
52400,0.6,111.8
52400,1.6,165.52
52400,2.6,200.99
52400,3.6,228.94
52400,4.6,252.52
52400,5.6,273.19
52400,6.6,291.75
52400,7.6,308.69
52400,8.6,324.33
52400,9.6,338.92
52400,10.6,352.63
52400,11.6,365.57
52400,12.6,377.87
52400,13.6,389.59
52400,14.6,400.81
52400,15.6,411.57
52400,16.6,421.93
52400,17.6,431.91
52400,18.6,441.57
52400,19.6,450.92
52400,20.6,459.98
52400,21.6,468.79
52400,22.6,477.35
52400,23.6,485.69
52400,24.6,493.82
52400,25.6,501.75
52400,26.6,509.5
52400,27.6,517.08
52400,28.6,524.49
52400,29.6,531.75
52400,30.6,538.87
52400,31.6,545.84
52400,32.6,552.69
52400,33.6,559.41
52400,34.6,566.01
52400,35.6,572.5
52400,36.6,578.88
52400,37.6,585.15
52400,38.6,591.33
52400,39.6,597.41
52400,40.6,603.4
52400,41.6,609.3
52400,42.6,615.12
52400,43.6,620.85
52400,44.6,626.51
52400,45.6,632.09
52400,46.6,637.6
52400,47.6,643.04
52400,48.6,648.41
52400,49.6,653.71
52400,50.6,658.95
52400,51.6,664.13
52400,52.6,669.25
52400,53.6,674.31
52400,54.6,679.31
52400,55.6,684.26
52400,56.6,689.16
52400,57.6,694
52400,58.6,698.8
52400,59.6,703.54
52400,60.6,708.24
52400,61.6,712.89
52400,62.6,717.5
52400,63.6,722.06
52400,64.6,726.58
52400,65.6,731.06
52400,66.6,735.5
52400,67.6,739.9
52400,68.6,744.26
52400,69.6,748.58
52400,70.6,752.86
52400,71.6,757.11
52400,72.6,761.32
52400,73.6,765.5
52400,74.6,769.64
52400,75.6,773.75
52400,76.6,777.83
52400,77.6,781.88
52400,78.6,785.89
52400,79.6,789.87
52400,80.6,793.83
52400,81.6,797.75
52400,82.6,801.65
52400,83.6,805.52
52400,84.6,809.36
52400,85.6,813.17
52400,86.6,816.96
52400,87.6,820.72
52400,88.6,824.45
52400,89.6,828.16
52400,90.6,831.85
52400,91.6,835.51
52400,92.6,839.15
52400,93.6,842.76
52400,94.6,846.35
52400,95.6,849.92
52400,96.6,853.46
52400,97.6,856.98
52400,98.6,860.49
52400,99.6,863.97
52400,100.6,867.43
52400,101.6,870.86
52400,102.6,874.28
52400,103.6,877.68
52400,104.6,881.06
52400,105.6,884.42
52400,106.6,887.76
52400,107.6,891.08
52400,108.6,894.39
52400,109.6,897.67
52400,110.6,900.94
52400,111.6,904.19
52400,112.6,907.42
52400,113.6,910.63
52400,114.6,913.83
52400,115.6,917.01
52400,116.6,920.18
52400,117.6,923.33
52400,118.6,926.46
52400,119.6,929.58
52400,120.6,932.68
52400,121.6,935.76
52400,122.6,938.83
52400,123.6,941.89
